,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
24871,2018-08-07 16:50:00,35.95,48.47,33.91,0.0,<class 'list'>
24872,2018-08-07 17:00:00,35.95,48.26,33.79,0.0,<class 'list'>
24873,2018-08-07 17:10:00,36.04,49.05,33.79,0.0,<class 'list'>
24874,2018-08-07 17:20:00,35.85,50.76,33.72,0.0,<class 'list'>
24875,2018-08-07 17:30:00,35.61,51.59,33.68,0.0,<class 'list'>
24876,2018-08-07 17:40:00,35.49,51.53,33.72,0.0,<class 'list'>
24877,2018-08-07 17:50:00,35.4,51.34,33.72,0.0,<class 'list'>
24878,2018-08-07 18:00:00,35.49,49.39,33.72,0.0,<class 'list'>
24879,2018-08-07 18:10:00,35.24,49.69,33.72,0.0,<class 'list'>
24880,2018-08-07 18:20:00,35.27,49.36,33.72,0.0,<class 'list'>
24881,2018-08-07 18:30:00,35.09,50.21,33.72,0.0,<class 'list'>
24882,2018-08-07 18:40:00,34.85,51.77,33.64,0.0,<class 'list'>
24883,2018-08-07 18:50:00,34.82,51.31,33.64,0.0,<class 'list'>
24884,2018-08-07 19:00:00,34.57,51.71,33.6,0.0,<class 'list'>
24885,2018-08-07 19:10:00,34.51,51.31,33.6,0.0,<class 'list'>
24886,2018-08-07 19:20:00,34.48,51.5,33.64,0.0,<class 'list'>
24887,2018-08-07 19:30:00,34.48,52.29,33.53,0.0,<class 'list'>
24888,2018-08-07 19:40:00,34.36,53.94,33.49,0.0,<class 'list'>
24889,2018-08-07 19:50:00,34.21,55.56,33.41,0.0,<class 'list'>
24890,2018-08-07 20:00:00,33.93,56.62,33.45,0.0,<class 'list'>
24891,2018-08-07 20:10:00,33.9,57.2,33.37,0.0,<class 'list'>
24892,2018-08-07 20:20:00,33.75,57.66,33.26,0.0,<class 'list'>
24893,2018-08-07 20:30:00,33.57,58.7,33.18,0.0,<class 'list'>
24894,2018-08-07 20:40:00,33.5,59.31,33.15,0.0,<class 'list'>
24895,2018-08-07 20:50:00,33.47,59.31,33.15,0.0,<class 'list'>
24896,2018-08-07 21:00:00,33.26,60.23,33.07,0.0,<class 'list'>
24897,2018-08-07 21:10:00,33.11,61.26,33.07,0.0,<class 'list'>
24898,2018-08-07 21:20:00,33.11,61.81,32.99,0.0,<class 'list'>
24899,2018-08-07 21:30:00,33.2,62.06,33.11,0.0,<class 'list'>
24900,2018-08-07 21:40:00,33.11,62.48,33.11,0.0,<class 'list'>
24901,2018-08-07 21:50:00,33.11,62.94,32.95,0.0,<class 'list'>
24902,2018-08-07 22:00:00,33.08,63.43,33.03,0.0,<class 'list'>
24903,2018-08-07 22:10:00,33.14,63.55,33.03,0.0,<class 'list'>
24904,2018-08-07 22:20:00,33.17,63.46,33.07,0.0,<class 'list'>
24905,2018-08-07 22:30:00,33.23,63.25,32.88,0.0,<class 'list'>
24906,2018-08-07 22:40:00,33.26,63.13,33.11,0.0,<class 'list'>
24907,2018-08-07 22:50:00,33.2,63.19,32.99,0.0,<class 'list'>
24908,2018-08-07 23:00:00,33.26,63.19,33.07,0.0,<class 'list'>
24909,2018-08-07 23:10:00,33.23,63.31,32.99,0.0,<class 'list'>
24910,2018-08-07 23:20:00,33.32,63.13,32.99,0.0,<class 'list'>
24911,2018-08-07 23:30:00,33.23,63.03,33.07,0.0,<class 'list'>
24912,2018-08-07 23:40:00,33.2,63.06,33.03,0.0,<class 'list'>
24913,2018-08-07 23:50:00,33.23,63.34,32.92,0.0,<class 'list'>
24914,2018-08-08 00:00:00,33.23,63.4,32.99,0.0,<class 'list'>
24915,2018-08-08 00:10:00,33.2,63.74,33.07,0.0,<class 'list'>
24916,2018-08-08 00:20:00,33.2,63.61,32.99,0.0,<class 'list'>
24917,2018-08-08 00:30:00,33.08,63.8,32.95,0.0,<class 'list'>
24918,2018-08-08 00:40:00,33.08,63.77,33.22,0.0,<class 'list'>
24919,2018-08-08 00:50:00,33.08,63.74,33.07,0.0,<class 'list'>
24920,2018-08-08 01:00:00,33.08,64.26,33.11,0.0,<class 'list'>
24921,2018-08-08 01:10:00,33.02,64.62,32.84,0.0,<class 'list'>
24922,2018-08-08 01:20:00,32.95,64.87,32.88,0.0,<class 'list'>
24923,2018-08-08 01:30:00,32.92,65.02,32.84,0.0,<class 'list'>
24924,2018-08-08 01:40:00,33.05,64.68,32.76,0.0,<class 'list'>
24925,2018-08-08 01:50:00,33.02,64.84,32.95,0.0,<class 'list'>
24926,2018-08-08 02:00:00,32.89,65.38,32.99,0.0,<class 'list'>
24927,2018-08-08 02:10:00,32.86,65.45,33.03,0.0,<class 'list'>
24928,2018-08-08 02:20:00,32.8,65.75,32.92,0.0,<class 'list'>
24929,2018-08-08 02:30:00,32.8,65.75,32.88,0.0,<class 'list'>
24930,2018-08-08 02:40:00,32.74,65.96,32.76,0.0,<class 'list'>
24931,2018-08-08 02:50:00,32.77,65.9,32.8,0.0,<class 'list'>
24932,2018-08-08 03:00:00,32.77,65.84,32.69,0.0,<class 'list'>
24933,2018-08-08 03:10:00,32.8,65.78,32.8,0.0,<class 'list'>
24934,2018-08-08 03:20:00,32.74,65.14,32.65,0.0,<class 'list'>
24935,2018-08-08 03:30:00,32.74,64.65,32.84,0.0,<class 'list'>
24936,2018-08-08 03:40:00,32.65,64.84,32.69,0.0,<class 'list'>
24937,2018-08-08 03:50:00,32.62,65.05,32.92,0.0,<class 'list'>
24938,2018-08-08 04:00:00,32.59,65.29,32.84,0.0,<class 'list'>
24939,2018-08-08 04:10:00,32.62,65.45,32.61,0.0,<class 'list'>
24940,2018-08-08 04:20:00,32.59,65.75,32.65,0.0,<class 'list'>
24941,2018-08-08 04:30:00,32.62,65.72,32.76,0.0,<class 'list'>
24942,2018-08-08 04:40:00,32.59,65.35,32.73,0.0,<class 'list'>
24943,2018-08-08 04:50:00,32.5,65.51,32.76,0.0,<class 'list'>
24944,2018-08-08 05:00:00,32.47,65.66,32.73,0.0,<class 'list'>
24945,2018-08-08 05:10:00,32.37,65.93,32.65,0.0,<class 'list'>
24946,2018-08-08 05:20:00,32.34,66.12,32.54,0.0,<class 'list'>
24947,2018-08-08 05:30:00,32.28,66.39,32.5,0.0,<class 'list'>
24948,2018-08-08 05:40:00,32.31,66.27,32.54,0.0,<class 'list'>
24949,2018-08-08 05:50:00,32.25,66.27,32.46,0.0,<class 'list'>
24950,2018-08-08 06:00:00,32.16,66.39,32.5,0.0,<class 'list'>
24951,2018-08-08 06:10:00,32.1,67.09,32.5,0.0,<class 'list'>
24952,2018-08-08 06:20:00,32.13,66.76,32.42,0.0,<class 'list'>
24953,2018-08-08 06:30:00,32.13,66.88,32.42,0.0,<class 'list'>
24954,2018-08-08 06:40:00,32.07,66.97,32.46,0.0,<class 'list'>
24955,2018-08-08 06:50:00,32.07,66.91,32.5,0.0,<class 'list'>
24956,2018-08-08 07:00:00,32.07,66.88,32.46,0.0,<class 'list'>
24957,2018-08-08 07:10:00,31.98,67.16,32.34,0.0,<class 'list'>
24958,2018-08-08 07:20:00,31.98,67.31,32.42,0.0,<class 'list'>
24959,2018-08-08 07:30:00,32.07,67.09,32.46,0.0,<class 'list'>
24960,2018-08-08 07:40:00,32.04,67.34,32.42,0.0,<class 'list'>
24961,2018-08-08 07:50:00,32.04,67.37,32.38,0.0,<class 'list'>
24962,2018-08-08 08:00:00,32.1,67.22,32.38,0.0,<class 'list'>
24963,2018-08-08 08:10:00,32.16,67.31,32.42,0.0,<class 'list'>
24964,2018-08-08 08:20:00,32.22,67.19,32.42,0.0,<class 'list'>
24965,2018-08-08 08:30:00,32.22,66.79,32.38,0.0,<class 'list'>
24966,2018-08-08 08:40:00,32.25,66.61,32.31,0.0,<class 'list'>
24967,2018-08-08 08:50:00,32.34,66.03,32.34,0.0,<class 'list'>
24968,2018-08-08 09:00:00,32.47,65.38,32.38,0.0,<class 'list'>
24969,2018-08-08 09:10:00,32.62,64.59,32.38,0.0,<class 'list'>
24970,2018-08-08 09:20:00,32.74,63.77,32.54,0.0,<class 'list'>
24971,2018-08-08 09:30:00,32.89,63.46,32.42,0.0,<class 'list'>
24972,2018-08-08 09:40:00,32.89,62.82,32.57,0.0,<class 'list'>
24973,2018-08-08 09:50:00,33.14,62.73,32.5,0.0,<class 'list'>
24974,2018-08-08 10:00:00,33.17,62.61,32.5,0.0,<class 'list'>
24975,2018-08-08 10:10:00,33.23,62.09,32.46,0.0,<class 'list'>
24976,2018-08-08 10:20:00,33.38,61.32,32.69,0.0,<class 'list'>
24977,2018-08-08 10:30:00,33.47,61.2,32.69,0.0,<class 'list'>
24978,2018-08-08 10:40:00,33.63,61.23,32.73,0.0,<class 'list'>
24979,2018-08-08 10:50:00,33.72,60.87,32.69,0.0,<class 'list'>
24980,2018-08-08 11:00:00,33.96,60.1,32.73,0.0,<class 'list'>
24981,2018-08-08 11:10:00,34.02,59.22,32.84,0.0,<class 'list'>
24982,2018-08-08 11:20:00,34.02,59.52,33.07,0.0,<class 'list'>
24983,2018-08-08 11:30:00,34.15,59.13,32.8,0.0,<class 'list'>
24984,2018-08-08 11:40:00,34.3,58.42,32.84,0.0,<class 'list'>
24985,2018-08-08 11:50:00,34.36,57.75,32.88,0.0,<class 'list'>
24986,2018-08-08 12:00:00,34.48,56.96,32.95,0.0,<class 'list'>
24987,2018-08-08 12:10:00,34.57,55.92,32.99,0.0,<class 'list'>
24988,2018-08-08 12:20:00,34.66,55.53,32.99,0.0,<class 'list'>
24989,2018-08-08 12:30:00,34.69,55.37,32.92,0.0,<class 'list'>
24990,2018-08-08 12:40:00,34.73,55.34,33.18,0.0,<class 'list'>
24991,2018-08-08 12:50:00,34.82,54.55,33.11,0.0,<class 'list'>
24992,2018-08-08 13:00:00,34.94,53.6,33.18,0.0,<class 'list'>
24993,2018-08-08 13:10:00,35.06,52.81,33.22,0.0,<class 'list'>
24994,2018-08-08 13:20:00,35.18,51.74,33.3,0.0,<class 'list'>
24995,2018-08-08 13:30:00,35.46,51.8,33.41,0.0,<class 'list'>
24996,2018-08-08 13:40:00,35.55,52.29,33.49,0.0,<class 'list'>
24997,2018-08-08 13:50:00,35.7,52.44,33.53,0.0,<class 'list'>
24998,2018-08-08 14:00:00,35.73,52.75,33.49,0.0,<class 'list'>
24999,2018-08-08 14:10:00,35.95,52.47,33.6,0.0,<class 'list'>
25000,2018-08-08 14:20:00,35.95,53.05,33.6,0.0,<class 'list'>
25001,2018-08-08 14:30:00,35.85,52.32,33.64,0.0,<class 'list'>
25002,2018-08-08 14:40:00,35.89,51.83,33.68,0.0,<class 'list'>
25003,2018-08-08 14:50:00,35.85,52.78,33.64,0.0,<class 'list'>
25004,2018-08-08 15:00:00,35.79,53.63,33.68,0.0,<class 'list'>
25005,2018-08-08 15:10:00,35.92,52.75,33.72,0.0,<class 'list'>
25006,2018-08-08 15:20:00,35.82,52.05,33.68,0.0,<class 'list'>
25007,2018-08-08 15:30:00,35.89,52.08,33.72,0.0,<class 'list'>
25008,2018-08-08 15:40:00,35.89,51.98,33.72,0.0,<class 'list'>
25009,2018-08-08 15:50:00,35.73,52.23,33.64,0.0,<class 'list'>
25010,2018-08-08 16:00:00,35.7,51.65,33.76,0.0,<class 'list'>
25011,2018-08-08 16:10:00,35.73,50.92,33.83,0.0,<class 'list'>
25012,2018-08-08 16:20:00,35.82,50.79,33.76,0.0,<class 'list'>
25013,2018-08-08 16:30:00,35.76,51.04,33.87,0.0,<class 'list'>
25014,2018-08-08 16:40:00,35.85,50.76,33.76,0.0,<class 'list'>
25015,2018-08-08 16:50:00,35.79,50.82,33.76,0.0,<class 'list'>
25016,2018-08-08 17:00:00,35.64,50.82,33.64,0.0,<class 'list'>
25017,2018-08-08 17:10:00,35.67,51.19,33.68,0.0,<class 'list'>
25018,2018-08-08 17:20:00,35.76,50.4,33.83,0.0,<class 'list'>
25019,2018-08-08 17:30:00,35.61,50.46,33.79,0.0,<class 'list'>
25020,2018-08-08 17:40:00,35.49,51.25,33.68,0.0,<class 'list'>
25021,2018-08-08 17:50:00,35.43,50.64,33.72,0.0,<class 'list'>
25022,2018-08-08 18:00:00,35.34,51.53,33.6,0.0,<class 'list'>
25023,2018-08-08 18:10:00,35.4,51.8,33.76,0.0,<class 'list'>
25024,2018-08-08 18:20:00,35.4,51.95,33.72,0.0,<class 'list'>
25025,2018-08-08 18:30:00,35.31,51.68,33.79,0.0,<class 'list'>
25026,2018-08-08 18:40:00,35.18,52.5,33.68,0.0,<class 'list'>
25027,2018-08-08 18:50:00,35.03,53.48,33.6,0.0,<class 'list'>
25028,2018-08-08 19:00:00,34.85,53.42,33.6,0.0,<class 'list'>
25029,2018-08-08 19:10:00,34.66,54.03,33.53,0.0,<class 'list'>
25030,2018-08-08 19:20:00,34.33,55.74,33.45,0.0,<class 'list'>
25031,2018-08-08 19:30:00,33.99,57.45,33.34,0.0,<class 'list'>
25032,2018-08-08 19:40:00,33.72,58.76,33.15,0.0,<class 'list'>
25033,2018-08-08 19:50:00,33.63,59.28,33.15,0.0,<class 'list'>
25034,2018-08-08 20:00:00,33.63,59.52,33.18,0.0,<class 'list'>
25035,2018-08-08 20:10:00,33.5,60.29,33.15,0.0,<class 'list'>
25036,2018-08-08 20:20:00,33.29,60.99,33.07,0.0,<class 'list'>
25037,2018-08-08 20:30:00,33.2,61.2,33.03,0.0,<class 'list'>
25038,2018-08-08 20:40:00,33.2,61.45,32.92,0.0,<class 'list'>
25039,2018-08-08 20:50:00,33.11,61.87,32.95,0.0,<class 'list'>
25040,2018-08-08 21:00:00,33.14,61.87,33.03,0.0,<class 'list'>
25041,2018-08-08 21:10:00,33.17,62.15,33.18,0.0,<class 'list'>
25042,2018-08-08 21:20:00,33.08,62.85,32.92,0.0,<class 'list'>
25043,2018-08-08 21:30:00,33.05,63.37,32.84,0.0,<class 'list'>
25044,2018-08-08 21:40:00,33.05,63.71,32.95,0.0,<class 'list'>
25045,2018-08-08 21:50:00,33.05,63.74,33.07,0.0,<class 'list'>
25046,2018-08-08 22:00:00,33.05,63.8,32.84,0.0,<class 'list'>
25047,2018-08-08 22:10:00,33.08,63.49,33.07,0.0,<class 'list'>
25048,2018-08-08 22:20:00,33.05,63.37,32.95,0.0,<class 'list'>
25049,2018-08-08 22:30:00,33.11,63.03,32.99,0.0,<class 'list'>
25050,2018-08-08 22:40:00,33.11,63.0,32.92,0.0,<class 'list'>
25051,2018-08-08 22:50:00,33.08,62.91,33.03,0.0,<class 'list'>
25052,2018-08-08 23:00:00,33.05,63.13,32.8,0.0,<class 'list'>
25053,2018-08-08 23:10:00,33.05,63.1,32.76,0.0,<class 'list'>
25054,2018-08-08 23:20:00,33.11,62.88,32.88,0.0,<class 'list'>
25055,2018-08-08 23:30:00,33.23,62.09,33.07,0.0,<class 'list'>
25056,2018-08-08 23:40:00,33.2,62.21,32.92,0.0,<class 'list'>
25057,2018-08-08 23:50:00,33.14,62.55,32.92,0.0,<class 'list'>
25058,2018-08-09 00:00:00,33.14,62.33,32.99,0.0,<class 'list'>
25059,2018-08-09 00:10:00,33.02,63.0,32.8,0.0,<class 'list'>
25060,2018-08-09 00:20:00,32.83,63.52,32.84,0.0,<class 'list'>
25061,2018-08-09 00:30:00,32.77,63.83,32.95,0.0,<class 'list'>
25062,2018-08-09 00:40:00,32.65,64.44,32.95,0.0,<class 'list'>
25063,2018-08-09 00:50:00,32.59,64.65,32.99,0.0,<class 'list'>
25064,2018-08-09 01:00:00,32.5,65.08,32.76,0.0,<class 'list'>
25065,2018-08-09 01:10:00,32.56,65.11,32.8,0.0,<class 'list'>
25066,2018-08-09 01:20:00,32.59,65.02,32.8,0.0,<class 'list'>
25067,2018-08-09 01:30:00,32.65,64.74,32.73,0.0,<class 'list'>
25068,2018-08-09 01:40:00,32.65,64.41,32.88,0.0,<class 'list'>
25069,2018-08-09 01:50:00,32.71,63.86,32.84,0.0,<class 'list'>
25070,2018-08-09 02:00:00,32.68,64.07,32.61,0.0,<class 'list'>
25071,2018-08-09 02:10:00,32.62,64.35,32.65,0.0,<class 'list'>
25072,2018-08-09 02:20:00,32.59,64.59,32.61,0.0,<class 'list'>
25073,2018-08-09 02:30:00,32.5,64.84,32.69,0.0,<class 'list'>
25074,2018-08-09 02:40:00,32.47,64.84,32.61,0.0,<class 'list'>
25075,2018-08-09 02:50:00,32.44,64.93,32.76,0.0,<class 'list'>
25076,2018-08-09 03:00:00,32.37,65.02,32.54,0.0,<class 'list'>
25077,2018-08-09 03:10:00,32.34,65.11,32.65,0.0,<class 'list'>
25078,2018-08-09 03:20:00,32.28,65.29,32.54,0.0,<class 'list'>
25079,2018-08-09 03:30:00,32.25,65.32,32.69,0.0,<class 'list'>
25080,2018-08-09 03:40:00,32.22,65.32,32.65,0.0,<class 'list'>
25081,2018-08-09 03:50:00,32.13,65.6,32.65,0.0,<class 'list'>
25082,2018-08-09 04:00:00,32.13,65.6,32.57,0.0,<class 'list'>
25083,2018-08-09 04:10:00,32.13,65.81,32.5,0.0,<class 'list'>
25084,2018-08-09 04:20:00,32.13,65.9,32.46,0.0,<class 'list'>
25085,2018-08-09 04:30:00,32.13,65.96,32.42,0.0,<class 'list'>
25086,2018-08-09 04:40:00,32.07,66.0,32.5,0.0,<class 'list'>
25087,2018-08-09 04:50:00,32.01,66.18,32.46,0.0,<class 'list'>
25088,2018-08-09 05:00:00,31.73,67.06,32.38,0.0,<class 'list'>
25089,2018-08-09 05:10:00,31.67,67.25,32.31,0.0,<class 'list'>
25090,2018-08-09 05:20:00,31.55,67.52,32.31,0.0,<class 'list'>
25091,2018-08-09 05:30:00,31.55,67.49,32.46,0.0,<class 'list'>
25092,2018-08-09 05:40:00,31.52,67.43,32.38,0.0,<class 'list'>
25093,2018-08-09 05:50:00,31.52,67.22,32.54,0.0,<class 'list'>
25094,2018-08-09 06:00:00,31.55,67.34,32.31,0.0,<class 'list'>
25095,2018-08-09 06:10:00,31.46,67.25,32.27,0.0,<class 'list'>
25096,2018-08-09 06:20:00,31.4,67.28,32.19,0.0,<class 'list'>
25097,2018-08-09 06:30:00,31.31,67.43,32.19,0.0,<class 'list'>
25098,2018-08-09 06:40:00,31.34,67.46,32.12,0.0,<class 'list'>
25099,2018-08-09 06:50:00,31.34,67.4,32.12,0.0,<class 'list'>
25100,2018-08-09 07:00:00,31.37,67.58,32.19,0.0,<class 'list'>
25101,2018-08-09 07:10:00,31.34,67.95,32.23,0.0,<class 'list'>
25102,2018-08-09 07:20:00,31.34,67.86,32.12,0.0,<class 'list'>
25103,2018-08-09 07:30:00,31.31,67.64,32.12,0.0,<class 'list'>
25104,2018-08-09 07:40:00,31.37,67.64,32.12,0.0,<class 'list'>
25105,2018-08-09 07:50:00,31.46,67.61,32.08,0.0,<class 'list'>
25106,2018-08-09 08:00:00,31.49,67.49,32.19,0.0,<class 'list'>
25107,2018-08-09 08:10:00,31.55,67.37,32.15,0.0,<class 'list'>
25108,2018-08-09 08:20:00,31.58,67.16,32.23,0.0,<class 'list'>
25109,2018-08-09 08:30:00,31.61,67.03,32.38,0.0,<class 'list'>
25110,2018-08-09 08:40:00,31.7,66.88,32.19,0.0,<class 'list'>
25111,2018-08-09 08:50:00,31.73,66.97,32.31,0.0,<class 'list'>
25112,2018-08-09 09:00:00,31.79,66.73,32.46,0.0,<class 'list'>
25113,2018-08-09 09:10:00,31.92,66.45,32.27,0.0,<class 'list'>
25114,2018-08-09 09:20:00,32.01,66.7,32.23,0.0,<class 'list'>
25115,2018-08-09 09:30:00,32.07,66.67,32.23,0.0,<class 'list'>
25116,2018-08-09 09:40:00,32.13,66.42,32.31,0.0,<class 'list'>
25117,2018-08-09 09:50:00,32.19,66.21,32.27,0.0,<class 'list'>
25118,2018-08-09 10:00:00,32.28,66.09,32.34,0.0,<class 'list'>
25119,2018-08-09 10:10:00,32.31,65.75,32.38,0.0,<class 'list'>
25120,2018-08-09 10:20:00,32.37,65.48,32.38,0.0,<class 'list'>
25121,2018-08-09 10:30:00,32.47,65.32,32.61,0.0,<class 'list'>
25122,2018-08-09 10:40:00,32.53,64.5,32.38,0.0,<class 'list'>
25123,2018-08-09 10:50:00,32.59,64.41,32.31,0.0,<class 'list'>
25124,2018-08-09 11:00:00,32.59,63.77,32.31,0.0,<class 'list'>
25125,2018-08-09 11:10:00,32.65,63.98,32.42,0.0,<class 'list'>
25126,2018-08-09 11:20:00,32.71,64.32,32.54,0.0,<class 'list'>
25127,2018-08-09 11:30:00,32.71,64.19,32.34,0.0,<class 'list'>
25128,2018-08-09 11:40:00,32.71,64.22,32.42,0.0,<class 'list'>
25129,2018-08-09 11:50:00,32.74,64.35,32.27,0.0,<class 'list'>
25130,2018-08-09 12:00:00,32.83,64.19,32.34,0.0,<class 'list'>
25131,2018-08-09 12:10:00,32.89,63.89,32.46,0.0,<class 'list'>
25132,2018-08-09 12:20:00,32.86,63.89,32.27,0.0,<class 'list'>
25133,2018-08-09 12:30:00,32.92,63.64,32.31,0.0,<class 'list'>
25134,2018-08-09 12:40:00,32.89,64.04,32.46,0.0,<class 'list'>
25135,2018-08-09 12:50:00,32.92,63.89,32.54,0.0,<class 'list'>
25136,2018-08-09 13:00:00,33.02,63.71,32.54,0.0,<class 'list'>
25137,2018-08-09 13:10:00,33.08,63.89,32.61,0.0,<class 'list'>
25138,2018-08-09 13:20:00,33.05,63.64,32.46,0.0,<class 'list'>
25139,2018-08-09 13:30:00,33.17,63.49,32.69,0.0,<class 'list'>
25140,2018-08-09 13:40:00,33.17,63.4,32.42,0.0,<class 'list'>
25141,2018-08-09 13:50:00,33.14,63.43,32.38,0.0,<class 'list'>
25142,2018-08-09 14:00:00,33.14,63.34,32.46,0.0,<class 'list'>
25143,2018-08-09 14:10:00,33.05,63.89,32.5,0.0,<class 'list'>
25144,2018-08-09 14:20:00,33.2,63.46,32.31,0.0,<class 'list'>
25145,2018-08-09 14:30:00,33.2,63.34,32.38,0.0,<class 'list'>
25146,2018-08-09 14:40:00,33.23,63.46,32.46,0.0,<class 'list'>
25147,2018-08-09 14:50:00,33.26,63.4,32.42,0.0,<class 'list'>
25148,2018-08-09 15:00:00,33.26,63.71,32.34,0.0,<class 'list'>
25149,2018-08-09 15:10:00,33.29,63.43,32.34,0.0,<class 'list'>
25150,2018-08-09 15:20:00,33.2,63.4,32.46,0.0,<class 'list'>
25151,2018-08-09 15:30:00,33.26,63.0,32.42,0.0,<class 'list'>
25152,2018-08-09 15:40:00,33.29,62.88,32.46,0.0,<class 'list'>
25153,2018-08-09 15:50:00,33.41,62.88,32.54,0.0,<class 'list'>
25154,2018-08-09 16:00:00,33.29,62.85,32.46,0.0,<class 'list'>
25155,2018-08-09 16:10:00,33.32,63.19,32.38,0.0,<class 'list'>
25156,2018-08-09 16:20:00,33.32,63.1,32.54,0.0,<class 'list'>
25157,2018-08-09 16:30:00,33.41,63.03,32.5,0.0,<class 'list'>
25158,2018-08-09 16:40:00,33.44,63.03,32.42,0.0,<class 'list'>
25159,2018-08-09 16:50:00,33.5,63.43,32.57,0.0,<class 'list'>
25160,2018-08-09 17:00:00,33.66,62.73,32.5,0.0,<class 'list'>
25161,2018-08-09 17:10:00,33.72,62.15,32.65,0.0,<class 'list'>
25162,2018-08-09 17:20:00,33.72,61.11,32.54,0.0,<class 'list'>
25163,2018-08-09 17:30:00,33.75,61.02,32.57,0.0,<class 'list'>
25164,2018-08-09 17:40:00,33.72,61.39,32.61,0.0,<class 'list'>
25165,2018-08-09 17:50:00,33.66,62.36,32.65,0.0,<class 'list'>
25166,2018-08-09 18:00:00,33.63,63.0,32.54,0.0,<class 'list'>
25167,2018-08-09 18:10:00,33.63,63.52,32.57,0.0,<class 'list'>
25168,2018-08-09 18:20:00,33.57,64.29,32.65,0.0,<class 'list'>
25169,2018-08-09 18:30:00,33.44,64.99,32.54,0.0,<class 'list'>
25170,2018-08-09 18:40:00,33.35,66.0,32.61,0.0,<class 'list'>
25171,2018-08-09 18:50:00,33.2,66.73,32.46,0.0,<class 'list'>
25172,2018-08-09 19:00:00,33.14,67.19,32.42,0.0,<class 'list'>
25173,2018-08-09 19:10:00,33.14,67.37,32.61,0.0,<class 'list'>
25174,2018-08-09 19:20:00,33.05,67.83,32.34,0.0,<class 'list'>
25175,2018-08-09 19:30:00,33.02,68.07,32.34,0.0,<class 'list'>
25176,2018-08-09 19:40:00,33.02,68.04,32.31,0.0,<class 'list'>
25177,2018-08-09 19:50:00,33.08,67.74,32.38,0.0,<class 'list'>
25178,2018-08-09 20:00:00,33.05,67.92,32.54,0.0,<class 'list'>
25179,2018-08-09 20:10:00,33.02,67.64,32.42,0.0,<class 'list'>
25180,2018-08-09 20:20:00,32.92,67.92,32.27,0.0,<class 'list'>
25181,2018-08-09 20:30:00,32.86,68.41,32.27,0.0,<class 'list'>
25182,2018-08-09 20:40:00,32.8,68.28,32.31,0.0,<class 'list'>
25183,2018-08-09 20:50:00,32.71,66.42,32.34,0.0,<class 'list'>
25184,2018-08-09 21:00:00,32.8,65.51,32.34,0.0,<class 'list'>
25185,2018-08-09 21:10:00,32.89,65.66,32.27,0.0,<class 'list'>
25186,2018-08-09 21:20:00,32.89,65.75,32.27,0.0,<class 'list'>
25187,2018-08-09 21:30:00,32.92,65.81,32.23,0.0,<class 'list'>
25188,2018-08-09 21:40:00,32.86,66.76,32.42,0.0,<class 'list'>
25189,2018-08-09 21:50:00,32.83,66.67,32.23,0.0,<class 'list'>
25190,2018-08-09 22:00:00,32.83,66.61,32.42,0.0,<class 'list'>
25191,2018-08-09 22:10:00,32.8,67.16,32.31,0.0,<class 'list'>
25192,2018-08-09 22:20:00,32.77,67.52,32.27,0.0,<class 'list'>
25193,2018-08-09 22:30:00,32.77,67.55,32.12,0.0,<class 'list'>
25194,2018-08-09 22:40:00,32.74,67.7,32.27,0.0,<class 'list'>
25195,2018-08-09 22:50:00,32.68,67.8,32.19,0.0,<class 'list'>
25196,2018-08-09 23:00:00,32.62,68.32,32.23,0.0,<class 'list'>
25197,2018-08-09 23:10:00,32.56,68.53,32.19,0.0,<class 'list'>
25198,2018-08-09 23:20:00,32.53,68.5,32.19,0.0,<class 'list'>
25199,2018-08-09 23:30:00,32.47,68.77,32.08,0.0,<class 'list'>
25200,2018-08-09 23:40:00,32.5,68.83,32.15,0.0,<class 'list'>
25201,2018-08-09 23:50:00,32.37,69.02,32.23,0.0,<class 'list'>
25202,2018-08-10 00:00:00,32.41,68.89,32.15,0.0,<class 'list'>
25203,2018-08-10 00:10:00,32.37,68.56,32.27,0.0,<class 'list'>
25204,2018-08-10 00:20:00,32.34,68.41,32.12,0.0,<class 'list'>
25205,2018-08-10 00:30:00,32.31,68.8,32.12,0.0,<class 'list'>
25206,2018-08-10 00:40:00,32.34,68.96,32.12,0.0,<class 'list'>
25207,2018-08-10 00:50:00,32.28,68.68,32.08,0.0,<class 'list'>
25208,2018-08-10 01:00:00,32.25,69.02,32.04,0.0,<class 'list'>
25209,2018-08-10 01:10:00,32.19,69.26,32.0,0.0,<class 'list'>
25210,2018-08-10 01:20:00,32.22,69.2,32.04,0.0,<class 'list'>
25211,2018-08-10 01:30:00,32.13,68.96,31.96,0.0,<class 'list'>
25212,2018-08-10 01:40:00,32.1,69.38,31.96,0.0,<class 'list'>
25213,2018-08-10 01:50:00,31.98,69.44,31.96,0.0,<class 'list'>
25214,2018-08-10 02:00:00,32.04,69.26,31.96,0.0,<class 'list'>
25215,2018-08-10 02:10:00,32.07,69.08,31.89,0.0,<class 'list'>
25216,2018-08-10 02:20:00,32.01,69.08,31.85,0.0,<class 'list'>
25217,2018-08-10 02:30:00,31.98,68.53,31.92,0.0,<class 'list'>
25218,2018-08-10 02:40:00,31.95,68.89,31.85,0.0,<class 'list'>
